ABC command line: "lsv_print_msfc".
MSFC 38 : n765,n766,n767,n768,n769,n770,n771,n772,n773,n774,n777,n778,n779,n780,n781,n782,n783,n784,n787,n788,n789,n790,n791,n792,n793,n794,n797,n798,n799,n800,n801,n802,n803,n804,n807,n808,n809,n810,n811,n812,n813,n814,n817,n818,n819,n820,n821,n822,n823,n824,n827,n828,n829,n830,n831,n832,n833,n834,n837,n838,n839,n840,n841,n842,n843,n844,n847,n848,n849,n850,n851,n852,n853,n854,n857,n858,n859,n860,n861,n862,n863,n864,n867,n868,n869,n870,n871,n872,n873,n874,n877,n878,n879,n880,n881,n882,n883,n884,n887,n888,n889,n890,n891,n892,n893,n894,n897,n898,n899,n900,n901,n902,n903,n904,n907,n908,n909
MSFC 39 : n775,n776
MSFC 40 : n785,n786
MSFC 41 : n795,n796
MSFC 42 : n805,n806
MSFC 43 : n815,n816
MSFC 44 : n825,n826
MSFC 45 : n835,n836
MSFC 46 : n845,n846
MSFC 47 : n855,n856
MSFC 48 : n865,n866
MSFC 49 : n875,n876
MSFC 50 : n885,n886
MSFC 51 : n895,n896
MSFC 52 : n905,n906
MSFC 53 : n910
MSFC 54 : n911,n912,n913
MSFC 55 : n914,n915,n916,n917
MSFC 56 : n918,n919,n920,n921,n922,n923,n924,n925,n926,n927,n928,n929,n930,n931,n936,n937,n938,n939,n940,n941,n942,n943,n944,n945,n950,n951,n952,n953,n954,n955,n956,n957,n958,n959,n964,n965,n966,n967,n968,n969,n970,n971,n972,n973,n978,n979,n980,n981,n982,n983,n984,n985,n986,n987,n992,n993,n994,n995,n996,n997,n998,n999,n1000,n1001,n1006,n1007,n1008
MSFC 57 : n932,n933,n934,n935
MSFC 58 : n946,n947,n948,n949
MSFC 59 : n960,n961,n962,n963
MSFC 60 : n974,n975,n976,n977
MSFC 61 : n988,n989,n990,n991
MSFC 62 : n1002,n1003,n1004,n1005
MSFC 63 : n1009
MSFC 64 : n1010,n1011,n1012,n1013,n1014
MSFC 65 : n1015,n1016,n1017,n1018,n1019,n1020,n1021,n1022
MSFC 66 : n1023,n1024,n1025,n1026,n1027,n1028,n1029,n1030,n1031,n1032,n1033,n1034,n1035,n1036,n1037,n1038,n1039,n1040,n1041,n1042,n1043,n1044,n1053,n1054,n1055,n1056,n1057,n1058,n1059,n1060,n1061,n1062,n1063,n1064,n1065,n1066,n1075,n1076,n1077
MSFC 67 : n1045,n1046,n1047,n1048,n1049,n1050,n1051,n1052
MSFC 68 : n1067,n1068,n1069,n1070,n1071,n1072,n1073,n1074
MSFC 69 : n1078
MSFC 70 : n1079,n1080,n1081,n1082,n1083,n1084,n1085,n1086,n1087
MSFC 71 : n1088,n1089,n1090,n1091,n1092,n1093,n1094,n1095,n1096,n1097,n1098,n1099,n1100,n1101,n1102,n1103
MSFC 72 : n1104,n1105
MSFC 73 : n1106
MSFC 74 : n1107,n1108,n1109,n1110,n1111,n1112,n1113,n1114
